dataset_id,total_cells,low_quality_cells,percent_low_quality,mean_n_genes_by_counts,mean_total_counts,mean_pct_counts_in_top_20_genes,mean_pct_counts_in_top_50_genes,mean_pct_counts_mt,mean_pct_counts_ribo,folder_name
"https://api.cellxgene.cziscience.com/dp/v1/collections/c114c20f-1ef4-49a5-9c2e-d965787fb90c#H27431$placenta",986,152,15.42,281.323,2712.258,30.983,48.992,0.0,0.516,https___api.cellxgene.cziscience.com_dp_v1_collections_c114c20f-1ef4-49a5-9c2e-d965787fb90c_H27431_placenta
"https://api.cellxgene.cziscience.com/dp/v1/collections/c114c20f-1ef4-49a5-9c2e-d965787fb90c#H27472$cerebellum",133761,2367,1.77,574.465,2285.415,20.562,33.573,0.0,0.351,https___api.cellxgene.cziscience.com_dp_v1_collections_c114c20f-1ef4-49a5-9c2e-d965787fb90c_H27472_cerebellum
"https://api.cellxgene.cziscience.com/dp/v1/collections/c114c20f-1ef4-49a5-9c2e-d965787fb90c#H27477$cerebellum",359883,7890,2.19,637.226,2286.885,19.835,32.341,0.0,0.375,https___api.cellxgene.cziscience.com_dp_v1_collections_c114c20f-1ef4-49a5-9c2e-d965787fb90c_H27477_cerebellum
"https://api.cellxgene.cziscience.com/dp/v1/collections/c114c20f-1ef4-49a5-9c2e-d965787fb90c#H27799$intestine",12481,718,5.75,549.434,3024.103,25.206,39.947,0.0,1.395,https___api.cellxgene.cziscience.com_dp_v1_collections_c114c20f-1ef4-49a5-9c2e-d965787fb90c_H27799_intestine
"https://api.cellxgene.cziscience.com/dp/v1/collections/c1241244-b22d-483d-875b-75699efb9f3c#A26$lower%20lobe%20of%20left%20lung",19087,329,1.72,1117.473,1970.078,5.037,11.143,1.629,9.591,https___api.cellxgene.cziscience.com_dp_v1_collections_c1241244-b22d-483d-875b-75699efb9f3c_A26_lower_20lobe_20of_20left_20lung
"https://api.cellxgene.cziscience.com/dp/v1/collections/c1241244-b22d-483d-875b-75699efb9f3c#A44$trachea",2195,41,1.87,3159.145,2783.264,3.682,8.188,1.692,7.749,https___api.cellxgene.cziscience.com_dp_v1_collections_c1241244-b22d-483d-875b-75699efb9f3c_A44_trachea
"https://api.cellxgene.cziscience.com/dp/v1/collections/c353707f-09a4-4f12-92a0-cb741e57e5f0#S4$zone%20of%20skin",2144,0,0.0,1367.422,2143.828,4.445,10.024,1.406,11.082,https___api.cellxgene.cziscience.com_dp_v1_collections_c353707f-09a4-4f12-92a0-cb741e57e5f0_S4_zone_20of_20skin
"https://api.cellxgene.cziscience.com/dp/v1/collections/c53573b2-eff4-4c5e-9ad0-b24d422dfd9b#R24_P2392$insular%20cortex",5860,0,0.0,1429.773,2565.392,3.355,7.437,0.983,0.211,https___api.cellxgene.cziscience.com_dp_v1_collections_c53573b2-eff4-4c5e-9ad0-b24d422dfd9b_R24_P2392_insular_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/c53573b2-eff4-4c5e-9ad0-b24d422dfd9b#R24_P2574$Brodmann%20(1909)%20area%204",2609,0,0.0,1187.507,2285.412,3.98,8.92,1.291,1.136,https___api.cellxgene.cziscience.com_dp_v1_collections_c53573b2-eff4-4c5e-9ad0-b24d422dfd9b_R24_P2574_Brodmann_20_1909__20area_204
"https://api.cellxgene.cziscience.com/dp/v1/collections/c53573b2-eff4-4c5e-9ad0-b24d422dfd9b#R24_P2727$primary%20visual%20cortex",2231,0,0.0,1158.036,2271.753,4.022,8.963,1.465,0.868,https___api.cellxgene.cziscience.com_dp_v1_collections_c53573b2-eff4-4c5e-9ad0-b24d422dfd9b_R24_P2727_primary_20visual_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/c53573b2-eff4-4c5e-9ad0-b24d422dfd9b#R24_P2736$Brodmann%20(1909)%20area%204",3232,0,0.0,2048.537,2854.91,3.301,7.265,0.839,0.592,https___api.cellxgene.cziscience.com_dp_v1_collections_c53573b2-eff4-4c5e-9ad0-b24d422dfd9b_R24_P2736_Brodmann_20_1909__20area_204
"https://api.cellxgene.cziscience.com/dp/v1/collections/c53573b2-eff4-4c5e-9ad0-b24d422dfd9b#R24_P2743$insular%20cortex",6273,0,0.0,2246.85,2885.269,3.067,6.845,0.934,0.199,https___api.cellxgene.cziscience.com_dp_v1_collections_c53573b2-eff4-4c5e-9ad0-b24d422dfd9b_R24_P2743_insular_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/c672834e-c3e3-49cb-81a5-4c844be4a975#JDM2$blood",6783,12,0.18,1430.398,2141.159,4.543,10.246,1.889,11.628,https___api.cellxgene.cziscience.com_dp_v1_collections_c672834e-c3e3-49cb-81a5-4c844be4a975_JDM2_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/c8565c6a-01a1-435b-a549-f11b452a83a8#GW17$primary%20visual%20cortex",1317,1317,100.0,26036.0,-504.051,252.988,552.11,-5.319,54.532,https___api.cellxgene.cziscience.com_dp_v1_collections_c8565c6a-01a1-435b-a549-f11b452a83a8_GW17_primary_20visual_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/c8565c6a-01a1-435b-a549-f11b452a83a8#GW19$primary%20somatosensory%20cortex",5407,5407,100.0,26036.0,-375.888,-18.187,-44.747,0.214,-5.274,https___api.cellxgene.cziscience.com_dp_v1_collections_c8565c6a-01a1-435b-a549-f11b452a83a8_GW19_primary_20somatosensory_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/c8565c6a-01a1-435b-a549-f11b452a83a8#GW22$primary%20somatosensory%20cortex",7397,7397,100.0,26036.0,-766.255,-25.949,-58.35,-0.096,-3.176,https___api.cellxgene.cziscience.com_dp_v1_collections_c8565c6a-01a1-435b-a549-f11b452a83a8_GW22_primary_20somatosensory_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/cae8bad0-39e9-4771-85a7-822b0e06de9f#manaab_H31$entorhinal%20cortex",6948,2,0.03,2321.674,2820.715,2.987,6.591,0.6,0.86,https___api.cellxgene.cziscience.com_dp_v1_collections_cae8bad0-39e9-4771-85a7-822b0e06de9f_manaab_H31_entorhinal_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/cc431242-35ea-41e1-a100-41e0dec2665b#591C$mesenteric%20lymph%20node",10803,0,0.0,1756.04,1654.767,4.363,9.732,0.0,10.606,https___api.cellxgene.cziscience.com_dp_v1_collections_cc431242-35ea-41e1-a100-41e0dec2665b_591C_mesenteric_20lymph_20node
"https://api.cellxgene.cziscience.com/dp/v1/collections/cc431242-35ea-41e1-a100-41e0dec2665b#640C$skin%20of%20body",190,0,0.0,967.226,1095.387,7.274,15.426,0.0,13.088,https___api.cellxgene.cziscience.com_dp_v1_collections_cc431242-35ea-41e1-a100-41e0dec2665b_640C_skin_20of_20body
"https://api.cellxgene.cziscience.com/dp/v1/collections/cc431242-35ea-41e1-a100-41e0dec2665b#694B$jejunum%20lamina%20propria",7692,0,0.0,1226.965,1502.846,4.792,10.638,0.0,11.452,https___api.cellxgene.cziscience.com_dp_v1_collections_cc431242-35ea-41e1-a100-41e0dec2665b_694B_jejunum_20lamina_20propria
"https://api.cellxgene.cziscience.com/dp/v1/collections/cc431242-35ea-41e1-a100-41e0dec2665b#778C$jejunal%20epithelium",19254,0,0.0,1381.966,1522.606,4.796,10.611,0.0,10.498,https___api.cellxgene.cziscience.com_dp_v1_collections_cc431242-35ea-41e1-a100-41e0dec2665b_778C_jejunal_20epithelium
"https://api.cellxgene.cziscience.com/dp/v1/collections/cc431242-35ea-41e1-a100-41e0dec2665b#D503$thoracic%20lymph%20node",8023,6,0.07,1749.623,1510.736,4.943,11.166,0.0,13.199,https___api.cellxgene.cziscience.com_dp_v1_collections_cc431242-35ea-41e1-a100-41e0dec2665b_D503_thoracic_20lymph_20node
"https://api.cellxgene.cziscience.com/dp/v1/collections/cc431242-35ea-41e1-a100-41e0dec2665b#D523$blood",3218,0,0.0,1644.981,1526.264,4.899,10.999,0.0,12.254,https___api.cellxgene.cziscience.com_dp_v1_collections_cc431242-35ea-41e1-a100-41e0dec2665b_D523_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/cc431242-35ea-41e1-a100-41e0dec2665b#D529$bone%20marrow",11136,1,0.01,1464.145,1556.781,4.621,10.399,0.0,11.383,https___api.cellxgene.cziscience.com_dp_v1_collections_cc431242-35ea-41e1-a100-41e0dec2665b_D529_bone_20marrow
"https://api.cellxgene.cziscience.com/dp/v1/collections/cc431242-35ea-41e1-a100-41e0dec2665b#D534$blood",8420,1,0.01,1502.171,1473.407,5.162,11.644,0.0,13.313,https___api.cellxgene.cziscience.com_dp_v1_collections_cc431242-35ea-41e1-a100-41e0dec2665b_D534_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/cc431242-35ea-41e1-a100-41e0dec2665b#D564$bone%20marrow",12627,4,0.03,1822.352,1586.565,4.634,10.241,0.0,10.555,https___api.cellxgene.cziscience.com_dp_v1_collections_cc431242-35ea-41e1-a100-41e0dec2665b_D564_bone_20marrow
"https://api.cellxgene.cziscience.com/dp/v1/collections/cdfb9ead-cb58-4a53-879d-5e4ed5329e73#CV2$respiratory%20basal%20cell",6590,738,11.2,2294.285,8689.018,25.261,35.671,3.376,12.86,https___api.cellxgene.cziscience.com_dp_v1_collections_cdfb9ead-cb58-4a53-879d-5e4ed5329e73_CV2_respiratory_20basal_20cell
"https://api.cellxgene.cziscience.com/dp/v1/collections/ceb895f4-ff9f-403a-b7c3-187a9657ac2c#LaFet1$cortical%20plate",3102,0,0.0,2082.012,1924.345,3.58,7.626,0.018,1.103,https___api.cellxgene.cziscience.com_dp_v1_collections_ceb895f4-ff9f-403a-b7c3-187a9657ac2c_LaFet1_cortical_20plate
"https://api.cellxgene.cziscience.com/dp/v1/collections/cec4ef8e-1e70-49a2-ae43-1e6bf1fd5978#LR_RM.1670.M.W.42$caudate%20nucleus",3419,162,4.74,3171.595,13894.408,13.816,22.03,0.424,0.092,https___api.cellxgene.cziscience.com_dp_v1_collections_cec4ef8e-1e70-49a2-ae43-1e6bf1fd5978_LR_RM.1670.M.W.42_caudate_20nucleus
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#IN_NIB_H037$blood",1849,0,0.0,1490.99,2445.68,3.795,8.602,1.377,9.243,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_IN_NIB_H037_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#JP_RIK_H015$blood",877,0,0.0,2048.987,2753.713,3.299,7.473,1.482,8.382,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_JP_RIK_H015_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#JP_RIK_H037$blood",2188,0,0.0,1716.532,2573.848,3.565,8.036,1.572,8.787,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_JP_RIK_H037_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#JP_RIK_H056$blood",1717,0,0.0,1902.077,2573.463,3.619,8.283,1.605,9.491,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_JP_RIK_H056_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#JP_RIK_H073$blood",2288,0,0.0,2200.068,2795.162,3.276,7.445,1.418,8.433,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_JP_RIK_H073_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#JP_RIK_H092$blood",1924,0,0.0,2211.282,2812.057,3.242,7.363,1.483,8.341,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_JP_RIK_H092_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#JP_RIK_H111$blood",2465,0,0.0,1924.222,2637.96,3.478,7.956,1.552,9.033,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_JP_RIK_H111_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#JP_RIK_H128$blood",1388,0,0.0,2085.127,2797.978,3.23,7.336,1.471,8.15,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_JP_RIK_H128_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#JP_RIK_H145$blood",2144,0,0.0,1832.115,2628.677,3.536,8.024,1.523,8.516,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_JP_RIK_H145_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#KR_SGI_H015$blood",2803,0,0.0,2102.578,2782.886,3.268,7.424,1.432,8.239,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_KR_SGI_H015_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#KR_SGI_H034$blood",2405,0,0.0,2170.571,2818.074,3.192,7.281,1.438,8.286,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_KR_SGI_H034_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#KR_SGI_H055$blood",2346,0,0.0,2220.513,2850.132,3.155,7.183,1.486,7.982,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_KR_SGI_H055_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#KR_SGI_H078$blood",2405,0,0.0,1849.597,2633.31,3.442,7.866,1.474,8.709,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_KR_SGI_H078_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#KR_SGI_H100$blood",2327,0,0.0,2096.347,2908.751,3.025,6.813,1.283,7.329,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_KR_SGI_H100_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#KR_SGI_H116$blood",2014,0,0.0,1627.181,2437.722,3.796,8.668,1.611,9.892,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_KR_SGI_H116_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#KR_SGI_H134$blood",2525,0,0.0,1830.242,2544.343,3.682,8.409,1.505,9.152,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_KR_SGI_H134_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#KR_SGI_H152$blood",1478,0,0.0,1722.562,2483.06,3.752,8.516,1.498,9.103,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_KR_SGI_H152_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H001$blood",169,0,0.0,1957.225,2748.582,3.269,7.354,1.447,7.411,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H001_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H039$blood",1675,0,0.0,1867.786,2631.134,3.475,7.889,1.581,8.522,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H039_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H065$blood",1650,0,0.0,2220.956,2872.483,3.134,7.093,1.418,7.805,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H065_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H103$blood",1523,0,0.0,2185.415,2897.147,3.072,6.935,1.298,7.572,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H103_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H134$blood",1570,0,0.0,2100.275,2847.774,3.147,7.116,1.371,7.758,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H134_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H174$blood",1115,0,0.0,2284.459,2906.052,3.112,7.037,1.347,7.597,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H174_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H222$blood",2020,0,0.0,2220.791,2943.065,3.008,6.781,1.308,7.456,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H222_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H266$blood",746,0,0.0,2263.225,2890.743,3.123,7.071,1.411,7.777,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H266_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H292$blood",2007,0,0.0,2130.307,2849.683,3.154,7.113,1.32,7.975,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H292_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H331$blood",2166,0,0.0,2133.056,2792.854,3.254,7.379,1.295,8.282,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H331_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H365$blood",722,0,0.0,2234.479,2877.037,3.129,7.075,1.366,7.839,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H365_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#SG_HEL_H435$blood",905,0,0.0,2061.232,2740.972,3.321,7.544,1.433,8.222,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_SG_HEL_H435_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#TH_MAH_H005$blood",2228,0,0.0,1800.826,2646.401,3.373,7.676,1.392,8.636,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_TH_MAH_H005_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#TH_MAH_H020$blood",1758,0,0.0,2069.77,2746.317,3.328,7.569,1.279,8.483,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_TH_MAH_H020_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#TH_MAH_H040$blood",1970,0,0.0,2035.548,2584.806,3.571,8.202,1.454,9.625,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_TH_MAH_H040_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ced320a1-29f3-47c1-a735-513c7084d508#TH_MAH_H059$blood",1997,0,0.0,2124.892,2641.565,3.508,8.029,1.379,9.159,https___api.cellxgene.cziscience.com_dp_v1_collections_ced320a1-29f3-47c1-a735-513c7084d508_TH_MAH_H059_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d17249d2-0e6e-4500-abb8-e6c93fa1ac6f#H19.30.001$anterior%20cingulate%20cortex",25585,3000,11.73,5242.213,23884.312,0.832,1.954,0.139,0.582,https___api.cellxgene.cziscience.com_dp_v1_collections_d17249d2-0e6e-4500-abb8-e6c93fa1ac6f_H19.30.001_anterior_20cingulate_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d17249d2-0e6e-4500-abb8-e6c93fa1ac6f#H200.1023$primary%20auditory%20cortex",6414,509,7.94,4866.29,22410.717,0.866,2.046,0.029,0.432,https___api.cellxgene.cziscience.com_dp_v1_collections_d17249d2-0e6e-4500-abb8-e6c93fa1ac6f_H200.1023_primary_20auditory_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#DPS-013$blood",3073,0,0.0,1611.664,2506.596,3.622,8.247,1.498,9.372,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_DPS-013_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#DPS-034$blood",2709,0,0.0,2053.332,2773.812,3.24,7.367,1.382,8.424,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_DPS-034_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#DPS-053$blood",3258,0,0.0,1253.148,2305.896,3.871,8.791,1.534,9.489,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_DPS-053_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#PDW-011$blood",3074,0,0.0,1889.281,2706.794,3.309,7.519,1.453,8.577,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_PDW-011_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#PDW-028$blood",2979,0,0.0,1896.792,2720.648,3.245,7.366,1.387,8.28,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_PDW-028_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#PDW-046$blood",2834,0,0.0,1522.411,2483.017,3.589,8.146,1.347,8.866,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_PDW-046_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#SER-013$blood",2205,0,0.0,2127.735,2846.775,3.089,6.979,1.43,7.843,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_SER-013_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#SER-035$blood",717,1,0.14,1561.876,2432.671,3.715,8.428,1.631,9.159,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_SER-035_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#YOB-008$blood",1568,0,0.0,1990.335,2780.76,3.181,7.118,1.244,7.435,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_YOB-008_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#YOB-030$blood",2456,0,0.0,1586.083,2515.913,3.55,8.067,1.444,9.115,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_YOB-030_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c#YOB-047$blood",1024,0,0.0,1794.046,2652.672,3.327,7.551,1.357,8.561,https___api.cellxgene.cziscience.com_dp_v1_collections_d1e0e64d-6d2a-4a3e-b7f4-43ed909a9d9c_YOB-047_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/d36ca85c-3e8b-444c-ba3e-a645040c6185#D4_3295$fimbria%20of%20fallopian%20tube",15071,1477,9.8,4248.79,5067.098,2.153,4.833,0.794,3.951,https___api.cellxgene.cziscience.com_dp_v1_collections_d36ca85c-3e8b-444c-ba3e-a645040c6185_D4_3295_fimbria_20of_20fallopian_20tube
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_11$prefrontal%20cortex",3514,11,0.31,3086.489,8552.762,1.564,3.638,0.0,0.417,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_11_prefrontal_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_15$prefrontal%20cortex",3594,206,5.73,4084.186,10035.385,1.284,2.992,0.0,0.505,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_15_prefrontal_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_18$primary%20motor%20cortex",4592,1,0.02,2170.551,7164.831,1.736,4.069,0.0,0.555,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_18_primary_20motor_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_22$dorsal%20motor%20nucleus%20of%20vagus%20nerve",5371,7,0.13,2775.276,8444.334,1.436,3.358,0.0,0.813,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_22_dorsal_20motor_20nucleus_20of_20vagus_20nerve
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_25$primary%20visual%20cortex",9500,15,0.16,2792.163,8186.643,1.507,3.526,0.0,0.798,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_25_primary_20visual_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_29$primary%20visual%20cortex",8170,35,0.43,3567.404,9413.344,1.378,3.211,0.0,0.444,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_29_primary_20visual_20cortex
